Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
1994/07/24,04:10:25,5.367,-74.726,4.9,2.1,ML,0.5,99,2.3,2.8,5,RSNC,"4808824","2151314"
1994/07/26,01:52:50,4.748,-74.618,16.8,3.4,ML,0.6,98,4.2,3.5,5.2,RSNC,"4820619","2082858"
1994/07/26,03:07:29,8.382,-74.077,0,2.8,ML,1.2,303,63.7,15.9,25.6,RSNC,"4881469","2484370"
1994/07/31,20:30:57,5.643,-74.406,32.3,3.2,ML,0.8,113,6,6.6,28.3,RSNC,"4844347","2181729"
1994/08/02,06:11:28,7.133,-73.444,8.7,3.1,ML,1,264,57.6,63.1,64.1,RSNC,"4950993","2346209"
1994/08/03,02:54:47,6.549,-74.306,0,2.5,ML,0.7,199,11.4,5.6,35,RSNC,"4855662","2281840"
1994/08/03,04:47:16,6.478,-74.198,3.1,1.9,ML,0.3,184,5.2,2.3,999,RSNC,"4867582","2273963"
1994/08/03,10:14:17,4.737,-74.718,13.3,2,ML,0.4,100,3.3,2.3,7.3,RSNC,"4809526","2081669"
1994/08/04,15:33:45,7.403,-73.48,0,2,ML,2.4,308,80.1,78.7,84.7,RSNC,"4947051","2376050"
1994/08/04,21:05:52,6.111,-73.851,0,2.4,ML,1.5,143,16.4,20.7,62.9,RSNC,"4905874","2233328"
1994/08/06,04:37:06,5.084,-74.864,17.3,1.6,ML,0.4,144,2.8,2.6,4.2,RSNC,"4793441","2120072"
1994/08/12,15:59:53,5.926,-74.211,0,3.8,ML,0.6,132,3.6,3.6,13.3,RSNC,"4866005","2212958"
1994/08/12,21:09:41,5.92,-74.196,0,2.8,ML,0.6,131,1.9,2,5.5,RSNC,"4867664","2212291"
1994/08/14,09:36:09,5.97,-73.914,36.1,2.1,ML,0.7,127,4.2,4.5,40.2,RSNC,"4898879","2217758"
1994/08/14,07:31:10,5.787,-74.403,9.5,2.1,ML,0.4,124,3.2,3.7,6.7,RSNC,"4844718","2197644"
1994/08/14,20:44:23,6.371,-74.256,28.9,2.7,ML,0.1,171,13.5,54.3,999,RSNC,"4861141","2262153"
1994/08/16,05:12:24,6.645,-74.172,0,2.6,ML,0.9,263,5.5,20.8,40.4,RSNC,"4870499","2292414"
1994/08/18,03:29:22,5.56,-74.357,4,1.8,ML,0.6,150,12.4,13.4,999,RSNC,"4849752","2172542"
1994/08/19,02:36:41,4.557,-74.81,10.1,2.2,ML,0.1,100,2.4,1.8,6.3,RSNC,"4799272","2061796"
1994/08/19,08:45:36,5.933,-74.236,2.1,2,ML,0.2,132,2.4,2.2,5.4,RSNC,"4863240","2213738"
1994/08/21,03:54:12,6.14,-74.274,5.4,2.3,ML,0.8,151,7.4,5,999,RSNC,"4859089","2236626"
1994/08/22,02:35:31,5.939,-74.301,18,2,ML,0.3,134,2.5,2.6,15.4,RSNC,"4856049","2214417"
1994/08/24,03:57:00,6.683,-74.497,5,2.2,ML,0.2,213,6.6,2.4,14.5,RSNC,"4834594","2296711"
1994/08/24,19:15:33,4.634,-74.433,1,2,ML,0.4,124,4.2,3.1,14.6,RSNC,"4841108","2070213"
1994/08/27,01:36:19,6.645,-74.606,36.3,2.3,ML,0.6,244,22,14.3,49.9,RSNC,"4822533","2292549"
1994/08/29,16:55:38,5.602,-74.485,5.9,3,ML,0.5,108,4.4,4.6,32,RSNC,"4835588","2177219"
1994/08/31,01:15:57,7.94,-74.046,13.8,3.7,ML,0.7,278,28.9,18.1,27.7,RSNC,"4884755","2435508"
1994/09/01,02:51:49,5.3,-74.441,1.8,2.6,ML,0.9,93,2.9,3.1,10,RSNC,"4840381","2143827"
1994/09/01,12:36:35,5.321,-74.438,1.5,2.3,ML,1,182,3.8,3.6,12.1,RSNC,"4840719","2146147"
1994/09/02,08:38:59,5.332,-74.425,3.6,1.6,ML,1.1,220,5.1,7.6,13.4,RSNC,"4842162","2147359"
1994/09/02,09:25:50,5.357,-74.377,3,1.4,ML,0.8,225,16.5,30.8,22.5,RSNC,"4847486","2150110"
1994/09/11,16:58:30,5.603,-74.399,18.7,2.2,ML,0.6,111,3.3,2.8,35,RSNC,"4845112","2177306"
1994/09/14,08:14:52,5.72,-74.016,16.4,1.8,ML,2.1,140,7.1,11.3,31.6,RSNC,"4887543","2190149"
1994/09/16,15:39:30,5.787,-74.114,0,2.1,ML,1.3,120,9.2,10.7,45.3,RSNC,"4876709","2197574"
1994/09/17,01:13:21,5.659,-74.358,25.1,2.2,ML,1,112,4.7,4.4,17.4,RSNC,"4849666","2183485"
1994/09/18,07:47:57,7.442,-73.795,12.6,3.3,ML,0.5,266,18.3,7.9,10.2,RSNC,"4912309","2380410"
1994/09/18,08:03:55,5.297,-74.883,6.4,2.1,ML,0.3,164,2,2.3,4.8,RSNC,"4791404","2143626"
1994/09/18,01:06:43,4.733,-74.855,34.2,2.2,ML,0.1,179,2.9,1.7,17.9,RSNC,"4794331","2081266"
1994/09/19,22:28:26,7.001,-74.605,1.2,5.3,ML,0.9,201,9.2,3.4,13.1,RSNC,"4822775","2331902"
1994/09/24,12:19:41,6.259,-74.314,5.1,1.7,ML,0.9,169,6.7,1.7,16.4,RSNC,"4854696","2249789"
1994/09/25,04:02:36,6.339,-73.864,0,2.4,ML,0.8,212,8.9,11.6,24.7,RSNC,"4904477","2258527"
1994/09/29,10:25:24,5.252,-74.724,5.3,1.9,ML,0.2,161,2.8,2.5,13.4,RSNC,"4809010","2138600"
1994/10/01,12:01:37,7.155,-73.894,8.4,3.5,ML,0.2,244,7.2,6.2,12.1,RSNC,"4901325","2348713"
1994/10/01,20:41:48,5.621,-74.561,40,2.2,ML,1.5,200,14.8,12.1,999,RSNC,"4827178","2179341"
1994/10/05,22:02:04,6.45,-73.275,19.4,3.8,ML,1.1,140,5.9,17.8,34.8,RSNC,"4969604","2270721"
1994/10/05,21:59:42,6.457,-73.39,8.2,3.4,ML,1.2,143,6.8,18.5,38.9,RSNC,"4956893","2271503"
1994/10/05,04:40:41,8.558,-74.174,0,2.4,ML,0.6,304,999,95.3,999,RSNC,"4870851","2503854"
1994/10/05,23:03:56,6.407,-73.285,0.9,2,ML,0.2,235,5.9,18,3.8,RSNC,"4968496","2265970"
1994/10/06,02:14:01,4.682,-74.597,1.9,2.3,ML,0.6,104,7.7,5.4,21.6,RSNC,"4822931","2075557"
1994/10/06,06:16:12,7.726,-74.029,9.7,3.6,ML,1,280,28.5,8.6,77.1,RSNC,"4886570","2411852"
1994/10/06,07:52:22,6.347,-74.12,6.9,2.1,ML,1.4,174,8.5,2.8,25.3,RSNC,"4876173","2259466"
1994/10/06,20:18:12,7.09,-73.998,11.5,2.6,ML,0.7,237,45.9,13,29.5,RSNC,"4889830","2341552"
1994/10/06,22:57:30,4.328,-75.257,0,2.3,ML,0.6,155,13.1,11.6,25.9,RSNC,"4749600","2036614"
1994/10/07,14:37:52,7.885,-73.874,30.8,3.2,ML,1.1,274,20.4,8.8,34.7,RSNC,"4903694","2429386"
1994/10/08,08:34:15,6.452,-73.399,0,2,ML,0.7,183,11.9,17.2,34.9,RSNC,"4955898","2270951"
1994/10/08,15:12:02,5.683,-74.063,0,1.9,ML,1.1,135,8.4,10.7,36.2,RSNC,"4882333","2186069"
1994/10/11,00:30:25,5.668,-74.254,10,2.1,ML,1.1,110,4.2,3.6,21.3,RSNC,"4861184","2184454"
1994/10/12,02:30:29,4.995,-74.797,25.3,2.1,ML,0.5,121,2.9,3.9,6.3,RSNC,"4800841","2110212"
1994/10/12,02:52:22,6.073,-74.185,0,2.8,ML,0.6,149,7.1,5,30,RSNC,"4868918","2229198"
1994/10/12,07:58:06,6.596,-73.838,0,3.1,ML,1.7,264,12.6,11,15.3,RSNC,"4907399","2286924"
1994/10/12,16:54:51,5.734,-74.36,8.2,2.5,ML,0.4,119,2.6,2.6,15.8,RSNC,"4849465","2191775"
1994/10/13,16:20:01,4.779,-74.94,21.5,2.1,ML,0.8,120,2,3.3,4.2,RSNC,"4784917","2086377"
1994/10/14,01:21:40,4.772,-74.912,23.2,2.1,ML,0.4,121,2.5,4.3,5.3,RSNC,"4788021","2085594"
1994/10/14,05:57:26,6.923,-74.056,10.5,2.6,ML,0.4,223,11.4,15.2,39.1,RSNC,"4883385","2323110"
1994/10/17,03:52:10,6.628,-73.511,8.8,2.4,ML,0.6,193,5.9,9.4,17.9,RSNC,"4943538","2290411"
1994/10/17,09:49:53,5.665,-74.888,48.5,2.5,ML,1.2,108,6.2,7.3,16.2,RSNC,"4790978","2184312"
1994/10/22,20:35:22,6.542,-73.815,0,2.2,ML,0.9,207,13,10.5,26.1,RSNC,"4909931","2280952"
1994/10/23,09:40:52,5.587,-74.093,18.9,1.7,ML,0.7,104,7.7,9.2,53.1,RSNC,"4878992","2175466"
1994/10/23,14:34:10,7.134,-74.147,5,2.2,ML,0.4,236,33.7,6.8,17.4,RSNC,"4873392","2346454"
1994/10/23,23:11:00,6.73,-73.948,18.5,2.5,ML,0.3,215,999,999,999,RSNC,"4895271","2301755"
1994/10/25,13:17:49,6.66,-73.966,19.4,2.7,ML,0.8,212,999,97.7,999,RSNC,"4893267","2294023"
1994/10/25,10:00:18,6.842,-73.996,6.4,3.1,ML,1,227,23.6,7.3,68.8,RSNC,"4889993","2314143"
1994/10/25,09:47:10,6.754,-73.956,17.4,2.1,ML,0.2,218,94.8,92.1,87.2,RSNC,"4894392","2304409"
1994/10/25,19:10:09,6.698,-73.964,14,2.3,ML,0.4,217,6.8,2.1,19.7,RSNC,"4893496","2298222"
1994/10/26,16:46:38,6.686,-74.073,6.1,3.6,ML,1.2,212,18.5,7.1,7.6,RSNC,"4881449","2296921"
1994/10/28,14:00:19,4.769,-74.683,0,3.9,ML,0.6,99,4.7,3.7,8.8,RSNC,"4813416","2085196"
1994/10/28,19:41:09,6.072,-74.081,0,2,ML,0.3,254,4.8,8.5,14.7,RSNC,"4880423","2229064"
1994/10/29,03:25:08,5.123,-74.916,3.4,2.2,ML,0.4,129,10,9,35.7,RSNC,"4787689","2124401"
1994/10/30,15:21:18,5.801,-74.064,0,2.5,ML,0.8,128,2.1,2.8,12.6,RSNC,"4882246","2199110"
1994/10/31,17:35:43,5.207,-74.789,0,3,ML,1.1,100,12.9,14.8,62.8,RSNC,"4801793","2133646"
1994/11/02,17:38:42,5.793,-74.044,0,2.4,ML,0.7,113,3.1,4.7,17.1,RSNC,"4884458","2198222"
1994/11/02,16:35:07,5.137,-74.892,5,2.8,ML,0.2,113,22.8,6.4,87.7,RSNC,"4790354","2125940"
1994/11/03,04:21:44,6.216,-73.865,0,2.2,ML,1.1,152,11.4,13.9,35.8,RSNC,"4904344","2244935"
1994/11/03,02:51:14,5.909,-73.991,0,1.4,ML,0.7,241,5.3,10.6,16.4,RSNC,"4890347","2211031"
1994/11/03,05:33:18,6.938,-74.067,6.4,2.1,ML,0.1,225,42.4,9,24.3,RSNC,"4882174","2324770"
1994/11/04,01:42:21,5.978,-73.917,0,2.8,ML,0.9,127,3.6,5.3,17.9,RSNC,"4898548","2218642"
1994/11/05,01:36:04,6.206,-73.831,0,2.8,ML,1.3,147,8.6,10.1,26.7,RSNC,"4908102","2243823"
1994/11/06,18:14:34,6.755,-73.766,4.8,3,ML,0.6,188,12.2,6.8,25.8,RSNC,"4915383","2304482"
1994/11/06,22:02:48,4.659,-74.876,44.1,2.4,ML,0.8,166,8.7,4.7,41.7,RSNC,"4791980","2073091"
1994/11/07,02:51:20,5.662,-74.262,2,1.8,ML,0.5,226,8.5,20.9,21.3,RSNC,"4860296","2183792"
1994/11/07,03:14:12,6.293,-73.816,0,1.7,ML,1.2,161,12.5,14.7,36,RSNC,"4909776","2253435"
1994/11/08,18:39:02,6.97,-74.592,2.7,3.5,ML,0.6,208,7.7,5.2,30.9,RSNC,"4824199","2328470"
1994/11/08,19:37:04,5.801,-74.228,6.3,2.3,ML,0.4,252,3.2,8.4,6.3,RSNC,"4864094","2199147"
1994/11/09,08:26:42,5.945,-74.157,5.2,1.8,ML,0.2,251,4.2,8.8,7,RSNC,"4871985","2215045"
1994/11/12,12:50:37,6.251,-73.918,0,2.1,ML,0.7,233,6.6,23.1,28.2,RSNC,"4898489","2248812"
1994/11/12,18:13:14,5.766,-74.092,0,2.3,ML,0.6,165,4.6,8.8,23.9,RSNC,"4879140","2195248"
1994/11/13,13:19:24,5.633,-74.149,13.4,2,ML,1,252,4.3,12.5,15,RSNC,"4872801","2180561"
1994/11/18,10:38:34,5.902,-73.918,0,1.7,ML,1.1,245,15.1,38.3,999,RSNC,"4898424","2210244"
1994/11/18,15:55:20,5.894,-73.904,0,2.1,ML,1.2,115,2.9,4.7,13.3,RSNC,"4899972","2209357"
1994/11/18,15:16:11,6.127,-73.902,0,2.4,ML,1.3,142,4.8,5.9,18.2,RSNC,"4900235","2235106"
1994/11/19,22:13:15,6.184,-74.287,6.5,3,ML,0.5,162,10.6,5.4,40.2,RSNC,"4857662","2241493"
1994/11/20,06:47:24,6.818,-74.391,32.1,1.7,ML,0.5,215,26.3,6.1,52,RSNC,"4846351","2311599"
1994/11/21,20:14:29,7.336,-73.645,7.3,2.2,ML,3,275,34.2,61.8,7.1,RSNC,"4928838","2368669"
1994/11/23,23:31:36,5.808,-74.263,27.5,1.6,ML,0.4,156,3.8,2.5,999,RSNC,"4860221","2199929"
1994/11/24,15:26:34,4.577,-75.36,0,2,ML,1.2,168,19.2,24.7,11.9,RSNC,"4738254","2064184"
1994/11/26,16:24:14,6.651,-74.136,15.4,2.4,ML,0.9,248,21.9,57.3,92.1,RSNC,"4874479","2293068"
1994/11/29,06:06:58,8.119,-73.319,20,2.7,ML,2.1,322,40.5,29.8,25.4,RSNC,"4964871","2455158"
1994/11/29,08:26:45,6.094,-74.275,0,2.2,ML,0.3,242,9.1,5.3,17.6,RSNC,"4858966","2231542"
1994/11/30,16:15:53,6.349,-73.72,0,2.5,ML,1.5,206,15.9,20.6,30.5,RSNC,"4920400","2259608"
1994/12/02,07:40:36,6.667,-73.862,0,2.2,ML,0.6,301,8.2,14.9,15.6,RSNC,"4904760","2294775"
1994/12/02,11:15:29,5.109,-74.729,2,3.9,ML,1,110,11.3,11.7,29.9,RSNC,"4808413","2122794"
1994/12/03,10:20:00,6.043,-74.027,0,1.7,ML,0.4,205,4.9,14.9,25.3,RSNC,"4886391","2225847"
1994/12/04,05:18:10,6.086,-73.738,0,1.7,ML,1.8,167,22.9,18.1,70.3,RSNC,"4918369","2230547"
1994/12/05,04:53:18,9.952,-73.402,26,3.6,ML,0.7,335,999,61.2,999,RSNC,"4955953","2657741"
1994/12/05,06:02:00,6.143,-74.087,0,1.7,ML,0.8,225,7.8,28.8,30.5,RSNC,"4879775","2236912"
1994/12/06,04:21:23,6.697,-73.971,4,2.1,ML,0.8,234,23.6,23.6,42,RSNC,"4892722","2298113"
1994/12/06,08:49:02,5.577,-74.311,0,1.7,ML,0.9,108,13.8,14.8,45.3,RSNC,"4854850","2174410"
1994/12/06,21:30:29,5.111,-74.756,25.9,2.1,ML,1.3,118,3.1,2.8,15.2,RSNC,"4805421","2123023"
1994/12/11,14:39:37,6.289,-74.003,0,2.3,ML,0.2,228,4.8,5.8,4.6,RSNC,"4889097","2253029"
1994/12/12,16:15:21,6.247,-73.981,0,2.1,ML,0.4,205,2.9,2.8,8.1,RSNC,"4891521","2248383"
1994/12/13,00:31:54,9.05,-73.441,36.5,3.1,ML,1.1,330,999,38.5,999,RSNC,"4951554","2558059"
1994/12/14,02:27:45,4.792,-74.692,0,1.9,ML,1.2,162,31.8,9.2,42.5,RSNC,"4812425","2087741"
1994/12/16,02:27:57,6.004,-73.905,0,3,ML,1.4,175,18.5,29.8,55.8,RSNC,"4899881","2221513"
1994/12/17,06:14:23,5.776,-74.317,7.8,3.1,ML,0.8,190,8.9,9.2,12.7,RSNC,"4854236","2196406"
1994/12/20,15:32:31,7.845,-73.932,11.5,3.9,ML,1.3,308,29,33.4,36.8,RSNC,"4897293","2424979"
1994/12/21,07:37:52,5.614,-74.275,8.7,1.9,ML,0.6,235,9.2,21.9,23.8,RSNC,"4858845","2178490"
1994/12/24,03:26:17,5.934,-74.004,0,2.3,ML,0.9,174,5.9,10.8,29.5,RSNC,"4888913","2213796"
1994/12/24,05:55:11,6.207,-73.851,0,2.7,ML,1,194,9.7,16.6,39.1,RSNC,"4905891","2243937"
1994/12/25,17:29:52,5.948,-74.155,3.8,2.1,ML,0.1,231,4.5,15,19.4,RSNC,"4872207","2215376"
1994/12/27,11:09:02,5.693,-74.534,5.4,2.4,ML,1.3,189,78.9,34.9,999,RSNC,"4830188","2187292"
1994/12/29,06:39:04,5.754,-74.188,0,1.6,ML,0.7,214,6.1,17.9,18.5,RSNC,"4868510","2193943"
1994/12/30,03:49:27,5.683,-74.229,32.1,1.7,ML,0.7,182,14.2,12.5,35.8,RSNC,"4863955","2186106"
1994/12/30,04:25:07,5.89,-74.289,0,1.5,ML,1,197,13.7,18,25.2,RSNC,"4857364","2208999"
1994/12/30,06:35:05,5.671,-74.453,6.8,1.8,ML,0.6,188,5.7,4.7,38.5,RSNC,"4839151","2184837"
1995/01/02,10:38:21,6.687,-73.935,0,3.5,ML,0.6,193,8.3,9.6,19.1,RSNC,"4896698","2297000"
1995/01/02,06:16:44,5.595,-74.18,0,1.9,ML,0.8,159,8.1,10.1,23.3,RSNC,"4869360","2176369"
1995/01/02,03:27:59,6.645,-74.636,27.6,2.3,ML,0.4,248,10.5,7.7,20.3,RSNC,"4819217","2292559"
1995/01/03,16:05:24,4.442,-75.368,4.8,2.9,ML,0.7,220,13.6,21.4,48.1,RSNC,"4737318","2049258"
1995/01/05,13:56:40,5.845,-74.076,0,2.1,ML,0.5,222,7.4,21,23.3,RSNC,"4880927","2203975"
1995/01/08,13:02:29,5.766,-74.149,7.7,1.9,ML,0.9,243,4.8,13.5,4.5,RSNC,"4872830","2195260"
1995/01/14,17:23:34,8.243,-73.668,0,3.3,ML,0.5,319,11.2,11.9,31.4,RSNC,"4926459","2468908"
1995/01/20,23:56:29,5.762,-74.047,0,2,ML,1,108,4.2,4.8,22.1,RSNC,"4884120","2194797"
1995/01/21,04:10:49,5.681,-74.3,6,2.2,ML,0.7,178,12.5,15.7,56.2,RSNC,"4856094","2185902"
1995/01/22,22:20:52,5.134,-74.661,18.5,2.2,ML,0.7,111,4.1,4.4,8.7,RSNC,"4815957","2125538"
1995/01/25,22:26:22,6.156,-74.269,9.7,2.5,ML,0.7,150,8.3,3.4,15.4,RSNC,"4859646","2238393"
1995/01/25,19:46:29,5.858,-74.951,0,1.7,ML,0.2,193,30,16.9,9.8,RSNC,"4784074","2205673"
1995/01/25,21:04:41,6.811,-74.491,7.5,2.4,ML,0.4,220,24.8,8.4,34.6,RSNC,"4835300","2310858"
1995/01/26,01:42:03,5.312,-74.416,24.2,1.8,ML,0.6,114,9.1,5.9,9.6,RSNC,"4843154","2145147"
1995/01/27,19:02:47,7.917,-73.56,8,3.5,ML,1.2,292,20.9,12.5,29.9,RSNC,"4938300","2432863"
1995/01/28,08:31:05,9.917,-73.305,9,3.1,ML,1.2,321,42,21.9,87.3,RSNC,"4966578","2653862"
1995/01/29,09:48:13,4.473,-74.725,8.1,2.6,ML,0.5,115,9.6,2.9,9.7,RSNC,"4808679","2052487"
1995/01/30,22:26:41,5.715,-74.026,8.4,2.1,ML,0.1,148,3.5,4.9,19.8,RSNC,"4886435","2189598"
1995/01/30,13:09:34,6.006,-73.885,0,2.1,ML,1.4,128,6.8,7.4,20.7,RSNC,"4902094","2221731"
1995/01/30,08:19:18,5.779,-74.026,0,1.9,ML,0.8,117,6.1,5.4,15.3,RSNC,"4886448","2196671"
1995/01/31,12:01:12,6.792,-73.928,33.2,2.1,ML,0.4,210,19.4,7.6,18.4,RSNC,"4897493","2308603"
1995/01/31,11:05:59,6.675,-73.962,15.3,1.8,ML,0.4,213,9.9,3.3,16.6,RSNC,"4893712","2295679"
1995/01/31,13:44:43,6.143,-74.78,48.5,3.2,ML,0.8,153,6.4,5.7,12.9,RSNC,"4803108","2237117"
1995/02/03,17:13:01,6.872,-73.933,32.1,4.4,Mw,0.4,218,18,3.7,24.3,RSNC,"4896958","2317445"
1995/02/06,13:56:36,8.122,-73.388,2,2.6,ML,0.4,303,17.4,17.9,18.7,RSNC,"4957272","2455496"
1995/02/15,22:00:00,7.392,-73.306,20.1,3.5,ML,0.3,287,6.8,6.9,3.8,RSNC,"4966244","2374818"
1995/02/17,02:30:39,4.776,-74.643,0.7,2.6,ML,0.7,98,9.3,4.5,14.3,RSNC,"4817854","2085960"
1995/02/18,17:14:11,6.625,-73.445,4,2.6,ML,0.7,186,11.3,6.1,16.7,RSNC,"4950830","2290073"
1995/02/19,16:20:40,6.943,-73.961,32,2.9,ML,0.7,225,14.9,12.6,31.6,RSNC,"4893881","2325298"
1995/02/27,18:29:04,6.593,-74.18,0.1,1.9,ML,0.9,237,31.3,20.5,34,RSNC,"4869601","2286669"
1995/03/05,02:28:10,7.635,-73.162,31.7,3.3,ML,0.8,297,40,28.4,69.6,RSNC,"4982139","2401662"
1995/03/21,07:45:23,5.027,-74.894,14.2,2.3,ML,0.3,115,2.3,3.9,7.7,RSNC,"4790097","2113780"
1995/03/25,11:03:13,6.361,-73.879,0,2.4,ML,0.9,193,28.3,12.3,29.6,RSNC,"4902823","2260961"
1995/03/27,04:18:32,4.699,-74.63,32.1,2.5,ML,0.4,167,6.7,4.5,27.4,RSNC,"4819276","2077445"
1995/04/02,23:55:53,4.709,-74.793,19.1,2.6,ML,0.7,91,4.5,5.5,8.1,RSNC,"4801200","2078594"
1995/04/11,05:17:13,4.734,-74.68,1.3,2.2,ML,0.2,140,4,2.9,9.1,RSNC,"4813740","2081327"
1995/04/12,04:08:12,4.776,-74.8,31.3,2.1,ML,0.3,206,6.8,7.3,32.2,RSNC,"4800443","2086003"
1995/04/21,07:36:01,4.415,-75.014,8.5,3,ML,0.8,111,5.1,7.1,14.1,RSNC,"4776596","2046156"
1995/04/23,02:29:06,5.579,-74.385,7.7,2,ML,0.9,199,12.4,20.9,36.8,RSNC,"4846656","2174650"
1995/04/23,11:21:29,6.32,-73.626,1.7,2.6,ML,0.9,191,4.2,5.3,10,RSNC,"4930789","2256390"
1995/05/03,03:21:44,4.542,-74.642,0.6,3.3,ML,0.8,121,7.2,7,15.8,RSNC,"4817905","2060093"
1995/05/03,07:01:08,4.74,-74.704,1.8,2.8,ML,0.6,140,4.1,2.9,12.5,RSNC,"4811080","2081996"
1995/05/05,06:32:20,6.367,-73.938,0,2.8,ML,0.9,182,13.6,11.8,27.5,RSNC,"4896301","2261636"
1995/05/08,13:48:57,6.237,-73.945,0,2.5,ML,1.2,184,8.8,14.2,15.1,RSNC,"4895501","2247270"
1995/05/10,07:55:56,6.249,-73.794,0,3,ML,1.1,217,16.4,18.7,16.1,RSNC,"4912202","2248569"
1995/05/11,18:53:11,6.102,-74.187,6.7,3.9,ML,0.7,204,14.5,10,31.6,RSNC,"4868703","2232404"
1995/05/16,03:38:54,5.936,-74.007,0,2.4,ML,0.9,160,8.1,17.3,19.5,RSNC,"4888582","2214018"
1995/05/17,11:55:34,5.466,-74.707,12.4,2.1,ML,0.4,176,9.2,8.1,14.8,RSNC,"4810960","2162252"
1995/05/21,08:39:47,5.707,-74.186,0,2.9,ML,1.2,154,8.1,12.6,18.8,RSNC,"4868721","2188748"
1995/05/21,21:59:49,5.41,-74.261,0,2.2,ML,1.2,154,6.6,7.1,18.3,RSNC,"4860348","2155941"
1995/05/22,07:38:21,4.688,-74.694,0.5,2.5,ML,0.9,138,6.5,6.5,16.7,RSNC,"4812175","2076246"
1995/05/22,10:51:48,6.292,-73.836,0,2.3,ML,0.6,215,11.1,17.4,16.7,RSNC,"4907565","2253328"
1995/05/23,11:13:36,5.819,-74.413,8.9,2,ML,0.6,196,8.2,13.2,28,RSNC,"4843620","2201184"
1995/05/31,05:00:29,4.825,-74.625,6.5,2.3,ML,0.3,161,4.3,3.1,7.6,RSNC,"4819863","2091371"
1995/06/02,06:26:38,5.79,-74.03,15,2.4,ML,0.9,190,10.4,11.8,20.6,RSNC,"4886007","2197888"
1995/06/04,02:41:40,5.684,-74.298,1,2.2,ML,0.2,178,8.4,12.2,12.5,RSNC,"4856316","2186233"
1995/06/04,04:47:20,5.727,-74.205,0,3,ML,1.1,154,8.7,12.1,16.4,RSNC,"4866622","2190963"
1995/06/04,17:39:35,4.905,-74.613,22,4.6,ML,0.7,102,7,5.7,8.2,RSNC,"4821215","2100211"
1995/06/04,17:47:23,4.868,-74.599,14.1,3,ML,0.7,170,6.9,3.4,6.3,RSNC,"4822757","2096117"
1995/06/04,18:37:47,4.975,-74.627,41.6,2.3,ML,0.4,177,8.1,5.1,52,RSNC,"4819681","2107952"
1995/06/04,22:03:38,4.923,-74.615,17.5,3.2,ML,0.5,152,6.6,5,7.8,RSNC,"4820998","2102201"
1995/06/10,16:19:38,6.469,-73.848,16.6,3.1,ML,1.2,267,12.4,16.7,23.4,RSNC,"4906270","2272891"
1995/06/12,20:30:37,5.966,-74.785,0,2.2,ML,1,279,46.5,32.3,81.1,RSNC,"4802490","2217552"
1995/06/13,21:26:43,7.071,-73.79,6.2,2.4,ML,0.6,308,12.2,10.2,11.1,RSNC,"4912789","2339408"
1995/06/14,02:33:28,5.568,-74.332,3,1.9,ML,0.6,152,6.7,8.9,18.7,RSNC,"4852522","2173420"
1995/06/15,11:07:17,5.686,-74.659,36.3,2.1,ML,0.7,199,16.1,16.1,15.7,RSNC,"4816345","2186556"
1995/06/16,17:39:04,7.695,-73.673,17.6,2.5,ML,0.3,306,17.2,14.3,9.2,RSNC,"4925810","2408347"
1995/06/17,01:25:39,5.68,-74.428,17.6,2.2,ML,0.3,191,4.9,4.3,27.8,RSNC,"4841921","2185825"
1995/06/17,18:33:18,6,-74.157,0,2.2,ML,0.9,198,7.7,9.3,10.8,RSNC,"4871998","2221124"
1995/06/17,14:57:09,5.953,-74.058,14.4,1.8,ML,0.8,211,26.8,31.4,45.4,RSNC,"4882942","2215907"
1995/06/20,09:01:58,5.88,-74.419,2.3,2.6,ML,0.6,198,8.6,8.1,15.5,RSNC,"4842973","2207928"
1995/06/20,23:55:15,5.778,-74.164,0,2.2,ML,0.8,143,10.5,18,19.5,RSNC,"4871172","2196590"
1995/07/03,01:56:50,6.732,-74.583,28.2,2.4,ML,0.2,212,8.5,3.7,19.8,RSNC,"4825106","2302158"
1995/07/03,12:20:43,5.336,-74.357,1.7,1.7,ML,0.2,117,5.2,4.3,52.8,RSNC,"4849696","2147784"
1995/07/03,22:14:57,8.154,-74.171,0,2.6,ML,1.2,285,5.7,25.1,16.7,RSNC,"4871049","2459199"
1995/07/04,09:31:20,5.942,-74.468,29.7,1.8,ML,0.2,143,12.3,2,14,RSNC,"4837568","2214795"
1995/07/07,02:04:54,5.801,-74.27,50,1.6,ML,0.1,163,5.8,1.8,10.5,RSNC,"4859445","2199157"
1995/07/08,03:41:43,6.342,-74.314,6.1,2.3,ML,0.4,166,9.7,4.3,34.1,RSNC,"4854719","2258963"
1995/07/09,23:06:10,5.555,-74.435,9.2,2.4,ML,0.9,106,3.9,3.2,5.5,RSNC,"4841113","2172010"
1995/07/13,22:31:44,5.915,-74.895,0,1.7,ML,1,153,5.8,5.6,12.8,RSNC,"4790295","2211954"
1995/07/13,09:39:59,5.991,-74.609,6.4,1.6,ML,0.8,165,4.9,3.8,12.6,RSNC,"4821978","2220255"
1995/07/14,21:33:53,7.993,-73.435,18,3.3,ML,1.2,298,36.5,18.8,60,RSNC,"4952081","2441245"
